0	54	33	102	66	133	112	88	53	17	161	84	119	118	93	100	186	169	66	170	44	18	175	93	32	55	111	72	9	123	135	57	188	125	30	54	25	69	88	107	149	105	110	81	168	14	182	80	166	50	123	69	172	166	177	31	16	161	31	107	133	88	9	72	58	2	72	197	150	7	81	54	139	8	23	117	20	185	141	148	51	163	148	1	171	191	45	27	167	69	36	57	6	90	82	106	76	64	189	47	134	31	22	180	105	97	166	13	199	131	198	45	111	16	170	66	112	144	9	37	66	117	171	77	105	110	31	75	38	44	136	64	132	114	4	122	196	193	113	21	22	153	68	71	124	20	103	180	148	189	70	16	179	190	159	147	56	119	36	158	156	162	101	155	180	194	142	35	56	164	67	66	148	6	4	140	32	157	65	35	61	10	27	104	47	20	60	159	42	17	188	15	50	45	129	86	195	22	42	100	129	190	88	134	29	119	170	107	29	13	75	171	199	60	2	114	50	43	78	140	32	120	164	147	4	75	70	116	124	31	146	56	91	179	164	126	62	70	73	182	184	113	193	136	149	62	136	98	16	54	97	120	193	41	103	150	54	190	50	1	164	187	170	92	106	86	92	159	50	121	70	169	150	100	191	86	91	173	64	3	124	90	74	86	94	79	170	59	27	187	8	178	70	77	24	140	58	4	154	163	190	59	36	89	193	76	106	57	158	27	143	162	188	123	51	18	13	79	161	143	65	86	164	57	150	57	21	99	14	185	60	40	37	153	64	122	126	59	28	173	33	30	193	74	179	133	122	128	105	179	128	29	66	170	90	35	57	60	24	93	156	144	124	104	148	126	166	151	89	110	19	6	112	186	113	112	44	139	90	76	63	113	82	130	187	157	30	196	138	176	179	135	86	151	160	9	198	110	2	52	53	56	178	24	192	17	124	175	156	163	103	34	146	92	196	154	73	177	13	104	54	140	35	21	25	192	116	141	151	197	127	62	72	143	165	184	125	73	86	76	152	191	189	38	151	161	9	167	54	163	9	147	200	113	100	58	18	128	122	186	156	24	58	17	45	189	40	192	161	189	90	115	162	84	184	20	145	74	191	152	119	175	32	26	92	165	129	99	171	163	39	187	160	122	46	80	175	7	8	53	195	121	69	127	31	117	189	193	100	38	15	127	96	120	53	175	63	75	71	115	73	68	200	59	32	31	88	200	11	41	167	67	148	42	43	36	123	40	23	159	181	86	176	8	13	107	188	15	68	23	17	79	128	169	16	56	103	27	132	132	62	159	179	79	74	195	79	183	58	143	121	83	79	15	172	120	65	100	145	198	48	133	116	138	132	172	178	37	33	91	126	121	146	4	79	187	128	32	78	44	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	56	7	191	155	107	98	159	83	90	103	52	193	85	180	160	93	78	9	139	68	140	5	124	30	32	75	54	196	61	128	54	139	140	108	144	152	69	123	185	23	19	119	199	68	30	188	196	101	196	111	154	18	129	156	24	114	58	194	98	99	162	77	200	78	76	113	165	156	55	133	119	177	95	59	174	188	104	179	29	200	62	119	102	170	88	150	146	78	178	96	158	25	162	27	153	133	194	168	194	125	44	157	30	125	156	56	126	28	55	52	16	57	97	187	172	23	28	153	39	39	188	40	60	152	88	37	22	14	27	31	154	4	168	175	113	119	116	152	148	136	141	141	192	77	73	121	73	94	153	119	26	143	124	94	146	94	40	193	26	91	27	17	35	151	151	23	5	34	100	33	139	197	152	8	162	17	2	52	151	146	116	61	144	3	150	47	82	183	86	112	10	89	102	138	120	153	54	192	46	140	48	102	118	22	155	41	113	135	79	144	76	103	127	22	196	7	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	29	29	34	78	15	57	106	124	199	166	117	119	176	70	31	159	172	179	163	144	83	53	74	44	69	1	130	90	153	159	75	95	118	174	61	167	182	110	197	136	163	169	86	196	185	191	52	121	171	84	76	110	122	80	152	68	24	164	135	158	19	180	96	167	37	21	30	39	176	51	135	81	174	79	87	188	86	197	10	116	35	70	143	28	38	158	168	187	116	187	61	176	3	184	112	187	69	70	59	113	15	70	149	75	116	85	52	156	58	180	45	77	174	67	71	39	131	98	61	116	141	12	82	171	188	168	30	86	172	85	119	33	177	9	155	122	136	6	33	167	145	186	80	144	193	177	103	122	99	49	148	125	86	90	120	123	42	64	55	62	180	38	109	60	145	153	164	25	23	190	35	178	127	177	56	105	7	91	133	66	180	166	104	1	28	25	117	117	65	19	47	157	26	101	115	190	148	193	189	62	173	89	116	176	65	141	72	84	133	101	180	154	193	87	182	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	131	83	77	172	45	118	142	49	9	82	87	116	170	165	46	57	187	38	67	121	37	90	84	45	189	192	91	16	95	7	181	178	57	191	82	32	61	12	189	81	68	135	31	132	84	64	188	53	78	54	177	134	102	78	159	162	168	58	49	165	51	120	39	71	181	59	197	63	51	80	179	92	27	183	73	183	96	25	38	84	73	152	21	119	119	2	173	36	168	199	92	191	5	106	119	1	92	133	88	60	195	108	85	102	90	52	193	9	43	124	137	19	129	145	149	129	146	72	88	22	67	101	94	162	198	80	74	149	2	23	57	155	80	158	166	82	189	147	123	190	113	126	41	101	10	5	100	190	93	71	101	141	27	126	117	57	188	127	59	119	99	22	171	159	38	90	116	180	32	127	123	50	148	59	121	191	40	168	166	171	140	144	160	148	6	23	20	154	75	138	7	146	11	109	2	142	162	122	200	193	23	46	150	153	51	21	38	13	151	158	199	29	122	65	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	108	168	126	4	199	32	62	133	74	59	86	114	98	51	199	60	129	21	93	74	166	175	55	122	67	2	35	74	67	110	27	148	142	173	192	24	66	191	177	20	24	149	80	7	152	18	129	139	57	67	56	56	153	72	102	181	142	154	48	121	167	116	164	24	49	30	128	97	162	172	81	60	68	165	117	145	150	71	157	107	197	192	91	172	114	192	84	178	97	114	105	199	37	161	200	78	91	183	106	145	193	177	177	48	146	190	152	108	170	6	63	153	153	95	169	89	117	3	83	14	152	118	44	55	83	27	100	140	134	117	154	37	69	75	69	108	184	77	159	75	111	27	193	88	184	37	143	93	119	125	106	19	168	137	19	95	84	36	106	149	118	196	196	65	153	126	74	116	40	37	124	155	73	58	169	20	47	182	57	170	122	154	66	168	101	15	20	185	180	58	113	149	176	87	171	104	17	102	116	21	135	43	4	200	164	95	43	73	185	84	124	197	4	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	94	57	30	43	5	9	18	79	175	171	41	80	59	45	176	169	135	85	98	96	2	51	70	165	110	58	108	67	22	122	177	24	118	59	115	189	15	103	6	58	57	44	84	106	11	188	123	165	150	28	104	80	23	198	33	110	28	114	144	193	126	64	28	169	132	67	26	56	24	162	88	15	75	160	66	17	195	102	198	2	69	10	57	115	14	103	172	133	155	88	114	47	80	145	112	190	189	21	39	183	141	6	38	76	176	92	135	1	89	13	124	107	177	45	131	124	18	122	29	85	40	103	28	56	105	35	130	160	190	21	86	159	17	175	138	164	6	92	32	160	134	14	195	43	39	152	65	72	191	181	86	1	175	68	132	16	85	17	6	108	185	17	188	100	185	193	153	195	184	146	40	120	121	173	69	64	169	80	184	75	106	11	51	104	92	194	13	157	127	126	120	191	123	82	36	162	192	175	14	13	178	117	187	6	83	182	199	46	124	112	195	160	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	199	8	186	51	36	141	100	73	187	128	107	43	33	46	35	28	123	47	199	39	183	14	166	53	195	93	189	47	93	45	86	164	1	199	69	63	193	50	155	9	62	145	132	158	125	128	139	103	181	3	142	3	61	59	156	98	123	70	106	64	190	74	13	147	101	70	17	105	192	148	40	96	188	119	183	171	109	37	162	70	59	25	64	63	55	120	65	41	135	149	19	14	173	123	164	136	54	15	138	44	14	32	183	3	32	180	160	38	35	184	108	14	17	51	153	30	41	80	161	117	12	142	181	148	4	85	144	136	121	183	84	164	165	137	186	134	167	157	66	12	5	45	139	51	162	86	108	44	47	15	193	43	118	116	81	5	129	131	164	182	89	114	42	149	67	123	7	84	196	126	35	7	101	153	173	16	2	174	79	61	61	113	188	39	160	181	70	152	151	58	53	192	139	108	34	123	66	107	193	154	124	107	133	133	97	120	93	34	86	71	68	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	125	47	59	86	188	38	51	135	38	177	141	182	15	138	185	134	26	192	164	13	172	154	64	84	81	164	60	15	69	10	5	96	17	1	41	116	159	101	115	39	164	69	80	11	138	27	85	163	31	199	195	133	5	99	32	78	15	81	27	48	60	41	12	111	75	191	38	49	108	153	114	179	7	142	88	48	179	137	108	100	37	109	107	47	106	163	161	38	99	86	113	67	21	176	192	52	57	149	190	81	22	37	162	151	41	183	40	17	151	105	186	47	79	20	185	198	183	84	134	71	177	70	49	132	129	170	140	100	110	167	126	112	18	182	112	86	200	78	13	99	90	150	194	190	51	34	128	87	151	109	90	110	45	69	23	16	199	83	126	83	190	145	169	115	68	103	168	86	103	134	66	193	79	69	66	6	141	146	124	157	71	160	90	150	172	150	120	81	9	9	160	93	181	96	91	53	183	61	21	129	138	19	188	32	27	186	116	50	135	199	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	1	140	11	153	35	85	113	55	87	21	35	117	72	62	128	190	57	186	32	171	37	44	102	113	69	66	25	64	190	8	182	151	165	184	142	93	159	53	176	11	9	184	59	86	88	177	113	8	62	111	107	22	43	90	5	60	92	133	142	187	66	122	31	53	41	142	61	32	43	75	133	70	89	12	123	86	61	91	30	2	159	22	75	193	186	89	85	127	154	5	174	33	21	125	125	5	139	97	156	45	51	195	116	20	187	199	7	153	51	184	178	153	23	38	189	81	40	3	65	32	5	84	36	35	19	157	164	3	46	45	134	121	171	169	129	1	44	116	68	188	46	84	33	15	123	16	13	185	167	77	140	66	57	8	110	23	104	94	32	27	95	159	96	87	151	112	137	121	119	128	190	114	2	106	103	145	158	2	30	86	188	99	13	129	17	4	37	9	112	91	197	176	169	121	181	115	82	30	118	8	137	77	33	120	123	176	152	100	164	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	174	5	188	75	169	189	81	9	132	168	156	191	105	55	120	81	33	99	43	66	21	46	154	13	161	16	26	93	184	113	10	50	3	117	21	24	74	177	87	142	173	49	21	136	28	115	14	138	139	35	64	137	9	36	131	47	24	200	19	3	23	61	185	115	106	20	184	7	43	6	133	163	2	173	159	97	192	132	190	64	73	100	81	29	40	164	15	188	124	29	111	107	152	127	91	171	145	51	199	172	96	191	88	44	111	63	87	84	192	110	140	144	41	40	32	72	172	115	82	191	3	90	131	175	153	149	166	15	91	145	175	99	77	175	92	78	105	172	8	199	186	165	44	189	198	148	73	111	18	187	193	53	48	84	27	117	52	18	132	59	84	160	27	24	61	60	125	93	18	120	47	124	96	69	74	195	133	140	49	143	190	34	70	41	24	110	194	87	86	139	83	193	185	133	31	198	86	2	63	163	137	190	144	72	143	42	155	119	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	145	75	59	10	36	66	22	191	37	54	45	146	147	34	150	160	133	3	169	187	26	75	71	159	39	107	165	167	50	161	145	181	54	189	156	141	88	177	165	180	21	141	175	138	102	61	176	137	180	136	138	185	86	84	15	154	9	195	173	5	159	44	73	119	136	32	48	131	5	194	88	171	172	170	164	187	157	126	95	146	170	197	104	86	21	90	124	178	12	145	10	166	16	89	111	92	28	14	82	170	160	50	161	57	20	167	122	137	138	91	70	30	76	161	175	164	149	144	171	114	132	26	72	14	130	139	167	29	53	44	190	5	93	163	45	97	91	1	11	144	162	159	8	186	21	62	154	192	184	74	150	95	123	50	140	169	49	142	6	160	15	45	49	71	143	115	49	64	172	171	139	171	88	23	11	121	65	49	86	62	139	44	170	100	143	180	66	138	96	7	62	17	174	6	159	190	156	68	111	152	132	130	55	32	2	13	194	
